source_model,rna_id,status,output_path,output_sha256,output_size_bytes,canonical_pair_sha256,raw_stdout_sha256,raw_stderr_sha256
rnafold,EXTSEQ0018,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0018.dbn,ae7a217e20f51fab397de71cf90fd12e63c5c23c1a8889d98c3202418f47747a,198,f0ba45dc0fc560475cad63cc761b4e95a51f198929142c873932c3b29477bf2d,bc77fc095278312c6b85a639a4df9889461ef664d6aabd7c494b91ad927f6bba,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0020,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0020.dbn,e1cdba219853589c88c0fc397d0fb3f05a72739823d717fc72f99d8339c5274d,192,c5096d984aeec6788ff9281d63a0e2a898d1bd3a33a282a1f8ed7a5322cb3f56,8e9b315bdbf28e35191df57411f2c44c4264f9b1c886eaa9b365d56ac43fa06e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0021,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0021.dbn,a16206d9fde69b44cefa07afb7bf536be89463cbaf6810a1573277c3bb695b86,182,955b71e97fb7ff290572606dace7ddbdeddeb3dd2a922f65c2c513466f249d3f,3f937cc752253c92043d5c727c1538990d4f98ac6917ef084871aa83405a3344,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0022,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0022.dbn,d0176eaf8165b2ca345ff7a2e5f0508df6a434d11c6fb0e1e0c7acb04c6b6f11,164,9ff9ea72b55f638b5b43b0316e25ddaf742fa1fde0b0501b5fd3874b8c0de2fa,f59254b5ff81ea43ca70a8e283e307ef29818faa2f3aa84adbfd959591380459,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0023,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0023.dbn,6ef91472517013866a791062401619ebe88f2c9ae860ebcb21cd693cf9e30ea5,158,1825f0836e6b62523fe24b96dc9f00cfe5baedbf56bbb859bed8d8d88b5c4462,772922c30e94704dab07645355ad7f9438566f1fb479eef64b224cc7d777bfd6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0024,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0024.dbn,f506161c07a8aa5ff841ee9ceca96bb80423e2c976c7b9ae2e7d4bf500a240b3,158,498406defb9d63a527355aa193b67bfe24a32ea7519794b89ad608cb31464a6b,7a0d368bf838f986e4b6adad23f200f4d36ba9c090d4929e214218ab9eb69161,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0025,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0025.dbn,2ab0e9af1d6c2e4b938f0789f37039dcc2f4bcb0c3d6b5ccd9e2e270e2f27b71,158,fafa1526b866c4214b3a861ba7de5909c5e0fad3ec4c18206f37da0c4d192798,6c20998b27f0db41334799dc3abb3875d5beec439b574311cf434a346a87c893,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0027,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0027.dbn,cb24de4e318158a6c1f7d5ea484b03bd6ad4ad60683151f3f71897b9986f9252,152,fd3bcafbd067688b2a1becc6e05903b47cf5bde5fad6f36cf4e1b7705b859a99,a7e0687a898f9025230418116af71a384c0efcdb6753d7bb5c6b21fff43dd99a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0028,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0028.dbn,368314aa06cab27ca588578b61b242a573f977e916446896d46eb7ba4222f32d,152,8f35cf3e2dabd9453ec758746c4727d32ec06e636467fd2960d30a3ae8952905,1fadd8fd5372c185addefd722c90c541010002df14759725e78a14d2cf65aa20,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0030,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0030.dbn,1b73aafd29821699d2f48a75e6ac2492b9e128cb8c35d11d5f50a71d5672249d,142,7fe0031668521798e9700590a26711010f39561cbd2f71ebafa6fe040304e1e8,0501635e7ac579bef571048cb2ba7d4eaa7bf8a0faa720b90793efa8313268b9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0031,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0031.dbn,ce3e1c3d021a78aad5770290c012c8a973457d235b41d85fb6caf7105720342b,132,4d433426d79e03d6f20e27939f1f490c8eaf22aee3d94788ee2ac291b97352ae,9d856f9add5aaba1275b8b2ccce6ab1a7460dd99d1356fbefb1d329a53f9e0be,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0033,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0033.dbn,67de73b0e6ff8865c4c748f775cf1e20b3f6e8d03353d75895a49307f8508852,128,a3f6aef01f9bac4a0d7dfc66bfc2653be5f126248efd8d84a44afd72fd5cba4b,0e99ad20976560c86079c020f54ed50af09ae36109bce3a96e8fb466cab7bbaf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0034,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0034.dbn,ffd8c30c7082fb44ed97825a6ed11b852a7bd160eea4b065d8d07d66715b48cd,122,9ec6cd0637ad5b2261dcaaa8b13609734ec9cfa3f3bfb337e8d50a21f183acb5,ec791fa98ed32a3e40e0879d40014c3587c2b7075662d46935a5d5627dbb23eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0035,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0035.dbn,d72e89d133f29927a4678287d0197a13d42d414af5175547b208cd733b9e9e10,116,29f63b3feec2bca843ac1d6c85768b0614c6b21e636d834b1e3bc6ab11a99cac,b708d29236540ff624a8db59eaa63c04e8c80bd491dbb8033ccaec15a18636f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0036,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0036.dbn,46984329413706ed2cb32982b7d130b8cd7f58c119b28148b7d60fa513b84e39,112,810fc0a007816e81d8152263c3ee550903b40b2520f184e71ff6b6b3046c2b64,171d1735642b1632fe905bbb142decbdd353c62d684872afaf488cb50911bc8d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0040,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0040.dbn,977343f2471e0e9225fb596806cd415ac11b1cda53cdd41fda0578d36d562e4f,100,049a49075897c785ee1f5836755f3076410b10081642a0c6bdfbc12490f93119,08aaba42f64081e14bf569fef3e05bccb611b5d3d5b8f9caaa2ba4638523d84b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0049,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0049.dbn,2d2d66f2872238db8e54078335346ea9df944523453f30c58a4752b4475a491d,86,11f7e5aaad80de77da1e268663c788fb1b8389eddf643da589d836bdcb517fba,86fc9ce405c3015d65f63a2f2fdee5ed0cc81675e472aa09bc7feb048e2c6671,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0050,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0050.dbn,99293f3d85fe5842a0198a38d20517d684b1405187c833e033fda6c7bd16209e,86,e4f1eb9047351b1e284bf262c5c52c0cec75bced1c4c5aafbacd2af2c010d218,43047029e20c6c86c0a16649f16b15e3ad0625408f74cca033dca31329928772,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0052,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0052.dbn,105fc1f80d918b46c42bb62b280e6727a1956a105cd8965ccbc7ed0017767858,84,920bfbf252777e012d3b5a871dcd0da00dd3d1f88888ecfe3fc5446f29613f3d,de76bb9e390ccc423af68a98ab53468643335f1c4362ce15a2e283784953bc47,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0054,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0054.dbn,634773a6ab9e523daac39dc1a4373f26f1e49f0242c7018ea1eb6ba3105e8ffe,84,9435bf15332778b82979d9053d4426bda47106e7d779eb8e56932dfd274b7f25,86d8b986546900fa8adc6ba202c12b5fbdb1bf199c2480e4900805b070056001,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0055,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0055.dbn,7f63183da1f16e80c1777648c4398c0c553467fa048157afff61bdc5f0b23290,82,4b52af1e67ae1e9b8034eb6c7ec6118eddc68c583bf86a4964f8f0fc116210b1,97ef87521ba6b55e1dbec495401a215e9d9138da649700a39cf4418b6ead8b64,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0059,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0059.dbn,80923c12b04e70a1b80307bb4268d308a14bd4a3170cc81125d9b7fcbf3fd75a,76,91ddee26b9fc64fbfaeace9315677e55024a36da1439341a37fbf2e33246609d,73af85168f9f6c3d51874828fe577ef2f78634b6afd54b48c6ea2fa58ea06416,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0062,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0062.dbn,879b8fa93bedd504e92009f800f3091cebf01e3bb5b964a6d553f58a055ae86b,74,0c88512ec2e0d5b1a53c86bd3d3fc3c3d60ed207a1984e90bc879b1120ef778e,ce6aa81ac9f3021164969cdf35d5c8407840d65090d04404b841037e3f450a61,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0063,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0063.dbn,4a5897bb5542284b5aa00d16cfccc3d331722021ca23b3df075931af53f70bf3,74,6fdaa65fb0afb3b17834ef2c954171bbbc63c5d304e8bd0df46cff2d9ebafbde,d33f132719bcbc466615ab69a31a9fa624f6a059d8bf53b1338d4b3da6ba727d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0065,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0065.dbn,570ed129dd83a836d31a807968bf0fc8ca134daa1830b71b8a12be907483bb13,72,88370b355529c32d08ce9faf4758d4228d9dc1b766e0a536181ef56c14da3a82,5d90f33f2a5804f6d8eeb6b13bfc76ed8dccafbe120674553f489dcbef6fc1cf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0068,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0068.dbn,02cbf70becc7291cd7f97068e5bf7e0a1e272e19a92210d8506b362025c258c3,62,1483de1884b20dc32bf6bf2beee094dc25185ce80cb26acb1a81db18fb0c1ae3,db8283e403dca70fe6cefadf1efe3608be4cc9678a9832b0e53c30f9d64ea676,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0069,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0069.dbn,c939cb4c17a631cb44a4670797f03851b63b98948e9d76b90f9f89e65c25f874,62,2f57e140169537876ba97aba5678d37db86d4f15330fa4a58381b5f4613688be,3c392d959d213047c66984e50fa8af64a795b249ca55cc7be8abfa5db51afbb3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0072,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0072.dbn,5038122edcd095389c77d767c4cfb147191431459d97262f54ff7d06aecd2cd7,60,c8417c5a503527ea3771a65358b58d9d95d704edcfdba85f2f7e71b22c78a52a,6a9c6fb25010a1a64a6e0772619da1fdd127bc8cc91f0dc33ef62458dc18e2b9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0073,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0073.dbn,369cadbf09bb4b788dcc0d373018452f82ea06c1b325c27d74c801dce9a15482,60,bf45476307b79db20affd4d367fd91a186fef27c597669c60d0cac56f835c624,4a2c83b444939b9db7f6ce11c1ab027ff7bd02fcce88b828b7c7f0390a9ac4c2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0075,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0075.dbn,e8722ec1a288f881d8e28380ac8f5c1e9b6896cde1b77ff3f438b47f7977dd94,60,5857fb2a1518e4f8ae60dbcec10b9c0551323c954ee6714c8bbc9edbd83a7300,18e27bddc651d48334f8bc684c21050fa8360c39b8eeb0835e2081bfd7e1ee58,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0076,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0076.dbn,668c421ec072780ebcc810b31917d43631ddc85abf286ceaf58ef94ec74d6d8b,58,7fb9e90db00d146fd715d0b8383cdea6157bd5589d75d56148d31a527cec645c,d991cd9b739733c0cc9333f179c79a8be82946896aee3fc06649d3ac1ebc1ca0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
rnafold,EXTSEQ0080,valid,/root/autodl-tmp/rna-ccfa/results/external77_independent_test/source_predictions/rnafold/outputs/EXTSEQ0080.dbn,f5f9a911b11f8eb9901a56bad744f55da28c66b131348ec9234de0e97eec723b,42,776fe0dda0169f1233b51917cb9e46df059b38f4547acac605974cae4b62523b,a53b17e264f5c1b996ebaac60fd44d707f14ecf47f09ad7241d5da1a016d2ea5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
